"date","project_name","developer","task","hours_spent","progress_delta","blocker","blocker_severity","notes"
"2026-03-10","AI Dashboard","Neha","Executive insight improvements","6","1","None","None","Daily progress update completed"
"2026-03-10","Power BI Migration","Aman","Migration validation and parity","6","0.9","None","None","Daily progress update completed"
"2026-03-10","Retail Insights","Priya","Retail data refresh and reconciliation","8","0.8","None","None","Daily progress update completed"
"2026-03-10","Supply Chain Optimization","Vikram","Optimizer tuning and KPI checks","7","0.85","None","None","Daily progress update completed"
"2026-03-10","Fraud Detection System","Sana","Model monitoring and threshold updates","6","0.8","None","None","Daily progress update completed"
"2026-03-10","Financial Risk Model","Arjun","Risk model calibration and review","6","0.7","None","None","Daily progress update completed"
"2026-03-10","Compliance Reporting","Kavya","Control evidence and compliance report updates","5","0.75","None","None","Daily progress update completed"
"2026-03-10","AI Dashboard","Rohan","API reliability and performance tuning","7","0.9","None","None","Daily progress update completed"
"2026-03-11","AI Dashboard","Neha","Executive insight improvements","6","1.1","None","None","Daily progress update completed"
"2026-03-11","Power BI Migration","Aman","Migration validation and parity","6","1","None","None","Daily progress update completed"
"2026-03-11","Retail Insights","Priya","Retail data refresh and reconciliation","8","0.9","None","None","Daily progress update completed"
"2026-03-11","Supply Chain Optimization","Vikram","Optimizer tuning and KPI checks","7","0.95","None","None","Daily progress update completed"
"2026-03-11","Fraud Detection System","Sana","Model monitoring and threshold updates","6","0.9","None","None","Daily progress update completed"
"2026-03-11","Financial Risk Model","Arjun","Risk model calibration and review","6","0.8","None","None","Daily progress update completed"
"2026-03-11","Compliance Reporting","Kavya","Control evidence and compliance report updates","5","0.85","None","None","Daily progress update completed"
"2026-03-11","AI Dashboard","Rohan","API reliability and performance tuning","7","1","None","None","Daily progress update completed"
"2026-03-12","AI Dashboard","Neha","Executive insight improvements","6","1.2","None","None","Daily progress update completed"
"2026-03-12","Power BI Migration","Aman","Migration validation and parity","6","1.1","None","None","Daily progress update completed"
"2026-03-12","Retail Insights","Priya","Retail data refresh and reconciliation","8","1","Source feed delay","Medium","Waiting on upstream data source SLA"
"2026-03-12","Supply Chain Optimization","Vikram","Optimizer tuning and KPI checks","7","1.05","None","None","Daily progress update completed"
"2026-03-12","Fraud Detection System","Sana","Model monitoring and threshold updates","6","1","None","None","Daily progress update completed"
"2026-03-12","Financial Risk Model","Arjun","Risk model calibration and review","6","0.9","None","None","Daily progress update completed"
"2026-03-12","Compliance Reporting","Kavya","Control evidence and compliance report updates","5","0.95","None","None","Daily progress update completed"
"2026-03-12","AI Dashboard","Rohan","API reliability and performance tuning","7","1.1","None","None","Daily progress update completed"
"2026-03-13","AI Dashboard","Neha","Executive insight improvements","6","1.3","None","None","Daily progress update completed"
"2026-03-13","Power BI Migration","Aman","Migration validation and parity","6","1.2","None","None","Daily progress update completed"
"2026-03-13","Retail Insights","Priya","Retail data refresh and reconciliation","8","1.1","None","None","Daily progress update completed"
"2026-03-13","Supply Chain Optimization","Vikram","Optimizer tuning and KPI checks","7","1.15","None","None","Daily progress update completed"
"2026-03-13","Fraud Detection System","Sana","Model monitoring and threshold updates","6","1.1","None","None","Daily progress update completed"
"2026-03-13","Financial Risk Model","Arjun","Risk model calibration and review","6","1","Validation data dependency","Medium","Pending updated labeled validation set"
"2026-03-13","Compliance Reporting","Kavya","Control evidence and compliance report updates","5","1.05","None","None","Daily progress update completed"
"2026-03-13","AI Dashboard","Rohan","API reliability and performance tuning","7","1.2","None","None","Daily progress update completed"
"2026-03-14","AI Dashboard","Neha","Executive insight improvements","6","1","None","None","Daily progress update completed"
"2026-03-14","Power BI Migration","Aman","Migration validation and parity","6","0.9","None","None","Daily progress update completed"
"2026-03-14","Retail Insights","Priya","Retail data refresh and reconciliation","8","0.8","None","None","Daily progress update completed"
"2026-03-14","Supply Chain Optimization","Vikram","Optimizer tuning and KPI checks","7","0.85","None","None","Daily progress update completed"
"2026-03-14","Fraud Detection System","Sana","Model monitoring and threshold updates","6","0.8","None","None","Daily progress update completed"
"2026-03-14","Financial Risk Model","Arjun","Risk model calibration and review","6","0.7","None","None","Daily progress update completed"
"2026-03-14","Compliance Reporting","Kavya","Control evidence and compliance report updates","5","0.75","None","None","Daily progress update completed"
"2026-03-14","AI Dashboard","Rohan","API reliability and performance tuning","7","0.9","Performance spike under load","Low","Investigating intermittent latency at peak"
"2026-03-15","AI Dashboard","Neha","Executive insight improvements","6","1.1","None","None","Daily progress update completed"
"2026-03-15","Power BI Migration","Aman","Migration validation and parity","6","1","None","None","Daily progress update completed"
"2026-03-15","Retail Insights","Priya","Retail data refresh and reconciliation","8","0.9","None","None","Daily progress update completed"
"2026-03-15","Supply Chain Optimization","Vikram","Optimizer tuning and KPI checks","7","0.95","None","None","Daily progress update completed"
"2026-03-15","Fraud Detection System","Sana","Model monitoring and threshold updates","6","0.9","None","None","Daily progress update completed"
"2026-03-15","Financial Risk Model","Arjun","Risk model calibration and review","6","0.8","None","None","Daily progress update completed"
"2026-03-15","Compliance Reporting","Kavya","Control evidence and compliance report updates","5","0.85","Governance signoff delay","High","Awaiting governance committee approval"
"2026-03-15","AI Dashboard","Rohan","API reliability and performance tuning","7","1","None","None","Daily progress update completed"
"2026-03-16","AI Dashboard","Neha","Executive insight improvements","6","1.2","None","None","Daily progress update completed"
"2026-03-16","Power BI Migration","Aman","Migration validation and parity","6","1.1","None","None","Daily progress update completed"
"2026-03-16","Retail Insights","Priya","Retail data refresh and reconciliation","8","1","None","None","Daily progress update completed"
"2026-03-16","Supply Chain Optimization","Vikram","Optimizer tuning and KPI checks","7","1.05","None","None","Daily progress update completed"
"2026-03-16","Fraud Detection System","Sana","Model monitoring and threshold updates","6","1","None","None","Daily progress update completed"
"2026-03-16","Financial Risk Model","Arjun","Risk model calibration and review","6","0.9","None","None","Daily progress update completed"
"2026-03-16","Compliance Reporting","Kavya","Control evidence and compliance report updates","5","0.95","None","None","Daily progress update completed"
"2026-03-16","AI Dashboard","Rohan","API reliability and performance tuning","7","1.1","None","None","Daily progress update completed"
"2026-03-17","AI Dashboard","Neha","Executive insight improvements","6","1.3","None","None","Daily progress update completed"
"2026-03-17","Power BI Migration","Aman","Migration validation and parity","6","1.2","None","None","Daily progress update completed"
"2026-03-17","Retail Insights","Priya","Retail data refresh and reconciliation","8","1.1","None","None","Daily progress update completed"
"2026-03-17","Supply Chain Optimization","Vikram","Optimizer tuning and KPI checks","7","1.15","None","None","Daily progress update completed"
